statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,65000010107,新北市板橋區,富貴里,2052,8,3,2,3,89,58,23,10,266,307,69,70,52,55,8,13,66,58,5,0,53,54,18,17,135,168,41,24,2,3,74,73,5,11,2,6,1,0,61,123,4,5,0,4,0,3
110,65000010108,新北市板橋區,正泰里,2666,7,2,3,1,98,64,25,20,268,358,67,74,84,68,17,13,66,67,10,2,82,70,36,31,221,229,46,34,5,5,114,148,17,19,2,1,1,0,81,172,4,24,0,2,0,8
110,65000010109,新北市板橋區,民生里,1988,3,3,1,2,83,40,13,13,218,280,55,51,43,70,22,12,39,46,9,4,61,66,25,27,139,167,44,27,5,8,91,101,12,9,1,0,0,1,52,107,9,12,2,4,0,11
110,65000010110,新北市板橋區,後埔里,3369,17,8,5,3,190,114,37,27,445,427,107,101,98,138,13,13,100,95,10,5,94,106,50,40,221,278,49,31,3,13,106,132,15,12,1,4,1,1,59,173,2,14,0,3,0,8
110,65000010111,新北市板橋區,華福里,1809,5,1,2,1,61,40,10,7,194,241,52,46,51,41,8,6,64,41,6,6,53,60,22,16,158,164,26,18,8,9,72,100,13,11,2,1,0,1,57,114,5,11,0,2,0,3
110,65000010112,新北市板橋區,堂春里,3811,7,2,4,2,96,47,31,22,371,417,125,130,91,103,25,14,79,79,7,4,128,133,56,30,356,363,101,59,8,15,221,236,22,26,0,0,1,0,123,222,10,22,1,5,2,15
110,65000010113,新北市板橋區,成和里,6346,13,4,7,6,204,121,46,36,667,851,247,229,220,244,51,36,97,125,19,7,208,213,112,89,512,546,156,108,18,15,271,288,50,40,2,1,0,2,148,260,8,29,2,5,3,30
110,65000010114,新北市板橋區,光榮里,2326,6,2,7,4,80,43,22,13,259,304,74,54,77,71,11,5,65,47,7,2,96,70,33,20,208,177,43,32,2,4,98,123,13,12,5,1,1,0,60,143,3,10,0,6,0,13
110,65000010115,新北市板橋區,民安里,1827,5,1,4,0,72,62,19,14,195,275,66,48,45,77,9,6,51,59,2,2,53,64,32,26,148,149,16,13,2,6,56,71,6,11,2,1,1,0,39,95,3,8,1,4,1,7
110,65000010116,新北市板橋區,陽明里,2434,6,2,6,0,80,56,21,9,278,306,77,59,74,63,12,9,64,55,2,3,63,96,31,27,182,181,45,23,4,11,115,136,10,23,1,5,0,2,94,162,3,18,1,2,2,15
110,65000010117,新北市板橋區,朝陽里,3041,2,4,2,0,71,39,28,13,280,312,83,82,72,87,19,8,70,60,4,4,102,95,48,34,216,255,72,60,7,10,184,259,16,21,1,2,1,0,139,217,8,26,1,5,2,20
110,65000010118,新北市板橋區,松柏里,2061,6,0,1,2,76,42,17,12,210,209,63,62,62,82,11,11,40,41,2,6,45,49,30,27,158,179,50,44,2,12,115,116,18,10,3,1,1,0,70,144,7,11,1,3,1,9
110,65000010119,新北市板橋區,文聖里,3579,8,0,2,2,125,65,28,20,379,426,140,113,112,106,27,10,77,80,7,6,88,91,42,58,235,286,70,46,9,5,225,259,23,21,0,3,2,1,110,228,6,10,2,4,4,18
110,65000010120,新北市板橋區,居仁里,3483,6,4,8,3,139,90,33,26,416,460,94,104,98,103,23,18,89,61,5,3,111,93,57,38,239,262,84,43,11,10,165,217,18,21,3,1,0,1,102,164,10,18,0,9,0,23
110,65000010121,新北市板橋區,莊敬里,3701,7,5,6,0,185,153,39,38,441,542,152,124,74,145,18,19,92,87,6,3,88,106,77,52,208,273,69,51,10,12,135,167,21,22,2,3,0,3,75,141,5,18,1,4,0,22
110,65000010122,新北市板橋區,東安里,2093,7,1,4,1,58,45,12,15,185,221,58,52,64,69,12,5,40,33,2,9,47,54,41,29,197,168,56,45,11,13,110,131,17,21,3,4,1,2,77,128,10,11,0,7,0,17
110,65000010123,新北市板橋區,五權里,3690,4,0,4,0,104,51,20,16,389,366,118,95,110,117,19,18,96,55,9,7,132,117,49,40,291,298,88,55,17,9,208,258,30,22,0,1,0,0,142,273,9,21,2,2,2,26
110,65000010124,新北市板橋區,溪福里,12745,25,9,14,4,375,244,116,66,1312,1541,572,500,429,471,90,49,251,232,26,15,383,408,223,177,1070,1230,293,200,33,45,625,669,54,74,4,9,1,0,279,503,12,59,2,10,6,35
110,65000010125,新北市板橋區,大觀里,3272,2,2,2,1,59,44,16,16,318,347,105,92,75,80,24,10,54,45,10,1,100,115,45,32,290,284,75,53,7,12,238,314,23,18,1,0,0,0,134,179,5,20,0,5,0,19
110,65000010126,新北市板橋區,歡園里,1118,0,0,0,0,18,9,5,2,81,101,32,31,29,31,7,2,16,12,2,1,48,33,16,18,118,102,23,18,1,2,113,81,3,2,0,0,0,1,60,74,8,5,0,2,4,7
110,65000020001,新北市三重區,大有里,4817,7,3,5,3,129,74,32,29,520,566,158,122,125,144,42,15,101,73,3,7,150,124,55,50,383,450,126,74,7,11,348,358,23,29,4,4,2,1,150,247,7,22,2,6,3,23
110,65000020002,新北市三重區,二重里,1475,0,1,1,1,25,16,11,6,146,147,48,49,36,32,12,7,17,21,2,0,35,40,20,18,150,108,41,29,1,0,130,129,8,12,4,0,1,0,52,95,4,8,1,1,1,9
110,65000020003,新北市三重區,頂崁里,2389,3,0,1,0,88,36,11,5,285,318,72,68,62,70,16,12,55,38,0,1,61,65,31,28,213,194,39,41,3,2,156,167,17,9,3,3,1,0,78,117,2,6,0,2,2,8
110,65000020004,新北市三重區,谷王里,943,3,0,1,0,40,13,6,3,98,85,33,26,27,31,6,3,24,12,5,0,40,29,10,8,64,78,26,9,0,1,62,51,6,3,1,0,1,0,45,75,3,4,0,1,0,10
110,65000020005,新北市三重區,中興里,3666,4,4,4,2,113,73,20,29,410,451,133,107,99,104,25,19,77,75,5,4,101,106,61,43,300,276,79,41,7,8,222,232,21,12,6,6,1,0,145,191,6,22,0,3,4,15
110,65000020006,新北市三重區,德厚里,350,0,0,1,0,3,4,4,0,20,34,8,9,10,10,0,0,10,3,1,2,14,12,5,3,28,26,11,10,0,0,33,32,2,2,0,0,0,0,12,28,2,4,0,0,1,6
110,65000020007,新北市三重區,成功里,5918,10,2,10,3,241,168,59,43,704,822,230,186,181,238,34,29,149,120,10,8,168,188,87,95,414,523,110,83,10,16,195,275,31,26,8,3,2,0,121,257,5,24,2,5,3,20
110,65000020008,新北市三重區,福祉里,5075,14,10,9,3,218,152,48,48,620,692,226,161,139,170,21,27,116,96,7,3,159,138,84,66,319,418,84,48,6,4,230,287,27,23,3,7,1,0,110,230,9,22,1,9,1,9
110,65000020009,新北市三重區,福民里,3055,7,3,2,1,74,47,16,19,304,359,111,95,81,80,23,12,74,48,4,4,90,89,38,34,267,255,60,50,3,9,186,225,23,7,1,5,1,0,110,183,10,15,2,1,2,25
110,65000020010,新北市三重區,過田里,9017,14,4,9,8,203,146,46,39,760,749,264,238,208,257,48,33,240,166,20,8,394,252,162,118,857,701,322,151,18,24,984,604,81,71,8,6,5,1,313,353,35,38,5,6,14,34
110,65000020011,新北市三重區,錦田里,1940,0,1,3,0,51,37,19,11,209,236,65,51,58,52,14,8,51,28,2,2,68,65,21,23,172,163,52,25,1,9,105,111,11,12,2,3,0,0,63,115,1,5,1,5,2,7
110,65000020012,新北市三重區,重明里,3345,11,3,4,2,139,92,36,23,405,438,109,103,104,105,17,10,82,91,8,3,104,88,59,44,213,273,74,41,7,5,125,181,16,16,1,4,1,1,88,175,9,17,0,2,2,14
110,65000020013,新北市三重區,光田里,4095,13,5,7,4,132,81,30,29,433,489,144,129,105,155,27,23,101,100,5,8,133,101,48,49,296,347,93,44,7,8,195,218,22,26,11,10,0,0,145,271,8,13,0,7,2,21
110,65000020014,新北市三重區,光陽里,5866,8,2,5,1,208,141,52,30,687,688,232,180,195,198,49,23,141,126,9,5,199,188,76,79,420,473,118,68,7,13,283,363,25,21,7,6,2,2,158,295,9,35,5,2,1,31
110,65000020015,新北市三重區,田心里,3776,5,1,3,3,88,44,28,16,351,415,136,117,97,96,35,19,79,52,5,4,118,99,62,39,310,322,100,56,4,10,241,320,16,19,5,3,0,2,159,229,6,30,0,1,3,28
110,65000020016,新北市三重區,福田里,3169,1,1,4,1,87,49,27,14,369,351,115,74,74,79,31,11,83,65,4,2,83,82,38,38,270,270,80,39,1,5,202,273,18,19,4,5,0,0,91,166,4,17,2,2,3,15
110,65000020017,新北市三重區,田中里,5640,6,3,10,1,159,96,55,41,588,666,238,177,142,183,36,29,116,92,11,3,163,163,105,69,407,497,126,85,6,11,295,389,34,35,5,5,3,0,209,306,15,21,3,10,4,22
110,65000020018,新北市三重區,田安里,5655,10,2,6,2,156,109,44,27,561,651,218,169,157,188,30,28,126,97,6,4,179,181,85,60,438,533,126,77,6,8,340,406,23,32,6,8,0,2,164,301,13,30,1,7,3,35
110,65000020019,新北市三重區,三民里,2964,8,2,3,2,94,50,23,14,344,362,118,106,81,93,17,11,64,49,3,5,76,81,53,20,247,250,58,54,4,8,156,197,19,14,3,3,1,1,85,149,5,12,0,5,1,13
110,65000020020,新北市三重區,光明里,6697,20,10,11,7,258,157,64,49,752,851,242,214,173,236,42,29,150,144,11,6,217,212,110,103,493,547,150,107,6,13,320,382,36,29,6,12,1,2,150,301,12,26,2,5,5,24
110,65000020021,新北市三重區,光正里,2472,12,6,7,1,127,82,37,18,299,364,82,72,73,82,18,7,62,71,2,2,67,82,40,36,144,192,46,23,1,4,93,104,13,5,2,3,0,1,56,102,5,16,0,2,0,11
110,65000020022,新北市三重區,同安里,1326,4,0,1,0,26,14,8,9,100,122,41,22,36,28,4,11,14,13,5,2,52,39,20,12,111,134,53,25,0,5,124,118,7,9,3,1,0,0,45,69,6,18,1,2,2,10
110,65000020023,新北市三重區,同慶里,1634,6,1,2,2,45,31,12,7,197,212,43,42,34,45,8,5,29,39,1,3,63,49,26,20,122,127,44,24,1,4,105,97,11,6,2,1,0,1,39,84,6,21,0,2,0,15
110,65000020024,新北市三重區,菜寮里,2034,4,2,0,1,67,36,16,18,186,224,62,49,61,56,14,7,45,29,4,2,78,67,22,24,159,177,57,32,2,2,122,145,10,12,2,3,3,0,60,136,0,21,2,2,3,10
110,65000020025,新北市三重區,永春里,1691,3,0,1,0,31,21,9,9,177,195,57,49,58,42,19,12,34,33,1,0,46,44,22,14,139,145,42,23,2,4,107,124,10,12,2,2,0,0,57,100,7,21,0,3,1,13
110,65000020026,新北市三重區,中正里,1270,2,0,0,0,33,18,13,7,120,138,42,34,37,38,8,3,27,20,2,1,36,36,18,6,103,112,33,29,4,2,76,86,15,8,2,2,1,0,38,95,2,14,0,1,0,8
110,65000020027,新北市三重區,吉利里,1338,3,0,2,0,37,18,13,4,128,138,44,29,41,44,11,4,37,21,1,2,37,37,11,11,108,116,28,16,3,1,91,113,13,11,1,1,1,0,48,66,9,19,0,4,0,16
110,65000020028,新北市三重區,大同里,1865,4,2,2,1,57,27,14,15,209,226,71,53,43,63,11,7,55,49,2,2,48,63,33,28,141,165,31,30,1,2,90,118,14,7,0,2,0,1,54,93,5,13,0,0,1,12
110,65000020029,新北市三重區,中民里,1156,0,1,0,0,24,8,9,7,115,111,32,34,32,28,4,10,19,11,1,0,30,23,13,8,103,80,37,32,0,1,106,89,7,9,3,1,2,0,47,87,4,9,1,5,1,12
110,65000020030,新北市三重區,平和里,1378,2,1,0,0,17,16,4,1,113,112,41,38,37,38,12,10,27,14,1,2,38,31,14,8,145,117,37,26,3,5,127,99,7,6,0,0,1,0,62,111,6,18,1,1,13,16
110,65000020031,新北市三重區,大安里,1524,0,0,3,1,18,10,5,10,159,152,47,55,39,51,8,3,31,18,1,1,40,44,20,10,146,132,45,34,1,4,109,103,12,13,2,1,1,0,60,113,4,10,0,0,0,8
110,65000020032,新北市三重區,仁德里,1842,2,0,0,0,49,32,15,9,145,174,58,39,38,51,15,8,37,18,4,4,60,47,27,13,159,165,49,27,0,0,144,156,11,10,3,2,2,1,95,147,4,12,0,0,1,9
110,65000020033,新北市三重區,忠孝里,1669,2,2,0,0,30,15,20,9,163,177,57,55,38,52,10,14,28,29,1,2,55,61,17,23,151,135,44,19,2,3,109,114,7,13,0,1,2,0,69,108,2,12,1,2,3,12
110,65000020034,新北市三重區,仁義里,1252,1,0,0,0,35,20,9,9,108,150,44,38,31,36,11,5,27,17,1,2,32,33,12,9,137,104,44,21,0,2,75,80,11,7,1,2,0,0,38,76,4,10,1,0,1,8
110,65000020035,新北市三重區,光榮里,1335,2,0,4,0,41,26,5,8,163,165,41,34,29,32,9,7,35,19,1,0,42,39,21,21,100,109,24,21,2,3,79,99,8,8,2,2,1,1,42,75,1,4,0,1,0,9
110,65000020036,新北市三重區,光輝里,1401,3,0,2,1,30,21,7,4,155,158,50,33,37,35,7,8,34,22,1,2,31,32,17,14,133,113,30,24,2,1,103,112,4,8,1,1,0,0,48,97,3,6,0,1,0,10
110,65000020037,新北市三重區,福星里,1122,4,1,2,2,60,39,10,7,132,153,34,29,20,31,6,4,17,17,3,2,36,35,18,13,86,105,17,6,1,1,41,67,9,7,1,0,0,0,24,70,2,7,0,1,0,2
110,65000020038,新北市三重區,福利里,2093,7,4,0,1,78,43,28,18,241,275,77,80,45,78,12,5,54,51,2,3,59,88,27,17,162,212,20,21,0,1,96,119,11,9,1,5,0,0,42,78,5,4,1,4,0,9
110,65000020039,新北市三重區,清和里,3741,10,7,7,1,154,91,33,26,410,476,140,110,120,149,11,14,103,87,5,4,114,124,48,56,281,331,56,48,7,10,165,203,23,23,6,5,0,0,77,169,7,18,0,2,1,9
110,65000020040,新北市三重區,永興里,1362,2,1,1,2,45,32,13,13,146,166,37,35,32,50,9,6,33,29,3,3,31,40,12,20,123,154,26,23,1,0,65,82,4,5,3,2,1,0,33,63,1,7,1,1,1,5
110,65000020041,新北市三重區,中山里,2502,6,0,5,2,90,49,22,15,286,320,103,78,74,84,17,12,78,50,4,2,70,56,43,34,157,215,55,27,6,1,113,151,14,13,3,2,1,1,71,146,4,10,0,1,1,10
110,65000020042,新北市三重區,大園里,2505,4,2,2,2,72,47,28,18,241,272,96,70,64,81,12,9,51,35,4,4,67,83,30,27,220,202,77,47,1,4,148,165,10,15,2,5,1,1,97,155,5,16,0,2,0,11
110,65000020043,新北市三重區,國隆里,2451,0,2,0,1,67,47,23,20,265,282,83,64,75,71,11,11,66,59,7,1,70,57,40,13,201,236,48,26,5,5,144,156,19,14,2,2,0,1,70,146,3,13,1,3,0,21
110,65000020044,新北市三重區,重陽里,3256,7,1,6,1,83,51,20,22,351,344,123,112,83,87,19,16,86,56,4,2,101,80,47,48,240,284,87,45,4,4,196,245,18,19,4,3,0,1,103,199,8,18,1,4,4,19
110,65000020045,新北市三重區,民生里,3903,3,0,4,2,79,48,34,15,349,401,128,123,108,129,25,21,71,58,11,3,122,93,81,53,291,353,101,72,3,8,280,282,28,25,2,6,2,0,161,269,9,29,0,6,2,13
110,65000020046,新北市三重區,重新里,1399,5,0,2,0,41,26,8,7,131,175,61,37,32,34,9,4,26,33,4,1,54,31,14,23,98,129,38,14,1,0,83,101,14,5,2,2,0,0,46,87,5,7,0,2,2,5
110,65000020047,新北市三重區,正德里,1023,1,1,1,0,31,13,8,6,93,91,27,32,30,20,3,9,19,16,1,1,43,42,20,11,78,81,24,18,1,3,71,75,4,4,2,3,0,1,49,72,4,8,0,1,1,4
110,65000020048,新北市三重區,正義里,1633,5,1,1,0,38,27,15,7,172,181,70,52,58,53,6,11,41,31,2,2,54,46,22,12,132,123,42,23,1,4,86,111,11,4,3,1,0,0,66,99,2,9,1,0,0,8
110,65000020049,新北市三重區,正安里,1805,1,4,4,0,38,35,16,9,168,188,59,48,39,63,10,14,49,31,2,2,65,56,14,19,153,161,30,39,2,1,118,125,18,9,4,1,0,0,68,118,1,7,0,3,2,11
110,65000020050,新北市三重區,自強里,1675,0,1,0,0,31,14,8,6,150,183,53,57,53,45,11,11,29,24,0,0,59,40,21,21,123,135,40,27,1,4,131,133,14,14,1,0,0,2,64,144,5,9,1,3,1,6
110,65000020051,新北市三重區,文化里,2027,1,1,6,0,65,39,17,14,205,192,53,57,60,51,8,10,64,33,3,4,72,70,22,17,178,179,34,32,4,3,122,114,14,13,5,4,1,1,73,156,6,15,0,2,0,7
110,65000020052,新北市三重區,中央里,1712,2,1,4,2,60,26,16,6,156,171,52,52,39,50,8,4,39,23,5,5,65,65,24,10,120,158,51,29,1,3,101,99,7,16,1,5,1,0,78,129,4,9,2,1,1,11
110,65000020053,新北市三重區,雙園里,871,0,0,2,0,14,14,6,6,74,91,29,25,16,26,5,6,26,17,1,0,38,31,10,2,76,81,30,12,2,4,62,55,5,2,0,0,0,0,26,60,4,5,0,2,0,6
110,65000020054,新北市三重區,錦通里,1366,3,1,2,0,20,15,7,9,109,128,33,42,21,27,14,5,38,24,3,0,47,48,15,9,136,129,31,17,1,2,88,98,15,9,2,1,1,1,60,135,3,9,0,1,1,6
110,65000020055,新北市三重區,錦安里,1695,2,0,1,0,39,28,10,9,158,176,58,57,46,44,13,10,37,36,2,0,49,46,22,17,161,144,30,32,3,4,94,119,11,14,2,0,3,0,57,123,6,16,0,5,2,9
110,65000020056,新北市三重區,長安里,1965,7,1,2,1,38,18,10,8,161,202,56,66,42,49,17,11,50,27,3,3,57,64,28,22,199,175,51,32,2,5,127,150,10,10,3,2,0,0,79,155,0,11,0,3,2,6
110,65000020057,新北市三重區,光華里,2117,5,3,1,3,74,52,16,14,213,290,68,61,43,67,13,14,46,46,3,0,68,69,23,26,157,190,47,35,7,3,117,125,11,5,1,2,0,1,57,122,2,6,0,0,2,9
110,65000020058,新北市三重區,長生里,834,2,0,1,1,23,13,4,4,82,83,36,32,18,24,2,3,19,18,1,0,25,23,7,11,74,81,27,5,1,0,47,54,8,5,1,0,0,1,30,61,0,3,0,1,0,3
110,65000020059,新北市三重區,開元里,1454,2,0,0,1,52,33,12,9,166,159,38,29,48,47,5,5,34,21,2,3,40,38,20,19,106,127,30,18,3,2,102,87,14,6,2,0,0,1,50,92,4,9,0,4,3,11
110,65000020060,新北市三重區,大德里,787,2,0,0,0,17,8,5,2,82,90,21,20,22,22,3,2,18,17,1,0,26,38,8,10,66,86,17,8,2,1,44,50,3,5,0,0,1,1,25,62,1,0,0,0,1,0
110,65000020061,新北市三重區,長元里,2273,3,2,2,0,46,32,9,9,220,218,69,59,47,58,15,14,42,27,5,2,65,64,41,22,189,188,69,38,6,7,198,184,12,11,5,0,0,0,96,153,8,24,0,1,0,13
110,65000020062,新北市三重區,長江里,1913,2,1,2,0,54,34,6,11,192,186,63,46,49,70,15,12,42,47,4,0,75,45,24,22,125,153,47,34,2,2,134,148,11,11,4,0,0,1,81,127,1,12,0,1,4,13
110,65000020063,新北市三重區,長泰里,2061,2,0,1,1,37,23,4,11,174,189,85,62,50,54,11,8,47,28,1,2,50,57,30,10,202,199,72,45,3,3,129,157,21,12,4,3,1,2,85,152,10,9,0,2,1,12
110,65000020064,新北市三重區,長福里,1479,5,0,1,0,33,35,14,4,122,144,37,45,38,57,7,12,23,18,2,2,46,42,19,19,130,115,34,35,0,1,102,124,15,10,2,0,0,3,65,91,3,5,1,2,3,13
110,65000020065,新北市三重區,介壽里,1065,3,2,2,0,23,13,6,7,103,122,31,26,24,28,3,3,25,15,6,2,38,29,17,11,85,97,20,18,1,1,82,72,8,12,0,0,0,0,44,78,1,2,0,0,0,5
110,65000020066,新北市三重區,萬壽里,1850,2,4,3,2,47,27,15,11,172,226,59,56,59,57,5,4,44,34,4,1,52,46,21,25,152,146,41,28,6,6,130,133,7,9,0,2,0,1,77,109,2,10,1,3,2,9
110,65000020067,新北市三重區,錦江里,2173,1,3,2,0,27,15,11,4,179,190,60,58,53,52,14,13,24,26,3,1,75,64,28,33,191,183,61,41,2,4,229,213,13,20,1,0,0,1,90,137,7,18,1,3,3,19
110,65000020068,新北市三重區,龍濱里,3045,5,1,4,2,69,44,16,12,293,318,124,90,64,98,15,16,57,43,4,3,103,72,43,22,227,263,88,66,5,9,244,252,20,15,2,0,1,1,90,169,12,22,2,6,3,30
110,65000020069,新北市三重區,龍門里,1734,3,1,3,0,44,20,9,12,164,198,65,59,34,51,6,11,36,31,3,1,52,53,26,19,147,131,48,34,1,4,122,126,9,8,1,0,0,0,63,109,6,7,2,3,0,12
110,65000020070,新北市三重區,秀江里,1170,4,0,1,0,24,15,6,6,97,112,36,38,36,31,10,7,30,14,0,1,22,30,12,10,90,89,32,27,1,1,110,100,10,10,0,1,2,0,49,85,5,6,0,0,2,8
110,65000020071,新北市三重區,奕壽里,1574,3,1,2,1,38,32,8,12,151,200,46,46,44,53,9,9,40,24,2,0,54,37,20,15,135,135,35,21,1,2,80,106,15,15,0,0,0,0,55,99,4,10,0,2,0,12
110,65000020072,新北市三重區,三安里,2467,4,3,2,1,63,50,21,11,233,283,75,61,63,73,11,15,54,43,4,2,86,78,29,22,209,203,55,37,5,3,149,198,16,5,2,3,0,1,83,176,2,14,0,3,4,12
110,65000020073,新北市三重區,福安里,2753,4,0,4,0,62,33,19,12,267,316,116,95,72,94,13,12,50,63,6,1,106,72,41,27,212,224,49,42,3,4,181,200,14,16,1,0,1,0,112,165,2,11,0,3,7,21
110,65000020074,新北市三重區,信安里,1854,1,0,4,1,66,38,19,5,197,227,50,53,58,56,16,14,45,34,6,1,57,65,18,23,120,155,37,24,4,2,108,128,11,12,1,1,1,0,57,110,1,13,0,1,2,12
110,65000020075,新北市三重區,安慶里,1910,2,0,3,1,45,23,16,9,158,210,66,60,40,52,14,13,33,32,4,3,68,69,22,13,141,142,49,24,2,5,136,162,13,12,2,2,1,1,75,147,8,15,1,1,2,13
110,65000020076,新北市三重區,幸福里,4275,9,3,4,0,106,66,25,29,405,419,147,125,116,135,24,16,96,79,7,5,137,129,59,55,372,391,99,80,4,7,292,315,29,30,5,2,1,1,140,255,4,21,3,4,1,23
110,65000020077,新北市三重區,六合里,3445,6,2,3,2,73,49,28,17,319,355,105,103,89,92,24,17,72,46,9,4,99,76,42,39,282,302,92,61,2,6,278,274,23,28,2,3,1,0,148,207,6,23,0,10,1,25
110,65000020078,新北市三重區,六福里,5083,7,3,2,1,126,86,29,24,540,582,192,142,114,165,34,34,108,64,7,3,166,174,78,56,401,392,121,88,5,17,377,460,37,30,3,3,0,1,136,222,5,27,1,3,0,17
110,65000020079,新北市三重區,順德里,2073,5,0,2,0,35,15,9,6,164,174,68,65,44,56,16,11,36,22,1,0,71,68,31,20,173,132,69,35,1,11,215,187,17,24,0,1,0,0,89,148,3,18,4,2,3,22
110,65000020080,新北市三重區,承德里,1671,4,0,2,0,35,16,10,9,142,149,64,49,40,47,9,9,31,27,1,2,55,45,32,20,127,110,44,33,5,6,133,149,11,7,0,0,0,0,81,118,6,9,1,10,2,21
110,65000020081,新北市三重區,瑞德里,2216,0,1,1,1,34,34,12,9,185,215,56,72,60,66,17,12,45,25,3,1,68,54,26,19,192,182,72,46,5,2,182,164,14,17,4,0,0,0,97,163,4,25,3,6,0,22
110,65000020082,新北市三重區,崇德里,3565,0,2,4,2,68,43,21,13,283,351,101,82,102,87,20,20,70,51,8,5,117,90,50,34,304,294,92,50,5,9,322,319,33,21,4,2,1,0,156,251,12,20,2,11,6,27
110,65000020083,新北市三重區,厚德里,3215,9,3,4,1,101,58,29,15,354,342,123,113,100,131,13,21,70,64,5,3,100,88,54,42,226,259,60,47,2,9,161,213,25,19,3,2,0,0,122,187,8,19,0,1,2,7
110,65000020084,新北市三重區,維德里,2622,2,3,1,0,66,35,11,15,244,278,82,92,73,78,16,9,51,35,5,3,92,83,39,28,197,216,78,43,3,7,176,229,19,20,4,1,0,0,103,161,5,8,0,3,1,7
110,65000020085,新北市三重區,尚德里,2760,4,2,6,1,64,50,11,13,251,320,93,89,70,80,20,14,50,45,7,1,82,90,35,44,225,207,60,43,3,2,187,200,21,22,2,1,1,1,119,177,6,19,0,6,0,16
110,65000020086,新北市三重區,培德里,3330,6,4,5,4,109,65,30,17,334,403,123,85,89,78,12,17,81,55,5,5,125,105,44,45,261,283,69,51,6,7,194,246,20,15,1,3,0,0,107,181,8,13,1,5,1,12
110,65000020087,新北市三重區,永德里,4469,5,2,3,4,98,57,21,19,400,468,153,141,132,143,20,21,85,54,4,2,158,142,62,57,370,343,136,73,6,8,327,369,28,16,3,2,2,0,157,287,11,44,0,7,5,24
110,65000020088,新北市三重區,永盛里,2898,5,0,3,2,60,40,23,13,277,279,96,85,81,94,16,12,54,30,3,4,76,60,42,41,244,254,87,65,8,6,194,240,14,21,5,2,1,0,110,206,4,25,0,3,1,12
110,65000020089,新北市三重區,永福里,4698,4,0,4,1,74,48,36,22,422,555,165,164,117,157,33,28,81,80,9,5,148,137,59,58,379,397,130,74,7,13,338,369,27,24,4,1,0,2,187,254,11,26,1,10,3,34
110,65000020090,新北市三重區,永清里,4835,7,2,3,1,116,72,37,32,445,522,190,152,93,162,42,23,87,61,10,5,133,122,69,53,361,410,125,96,10,10,361,438,30,29,2,4,2,0,174,271,12,31,2,6,1,21
110,65000020091,新北市三重區,永安里,3715,5,1,2,3,99,52,23,21,318,401,139,121,98,123,32,16,66,44,9,3,98,103,72,44,292,313,136,82,4,10,258,290,28,17,3,2,2,0,121,217,6,18,2,4,0,17
110,65000020092,新北市三重區,永煇里,2315,4,2,1,1,46,20,19,10,203,220,90,65,57,73,16,14,23,28,5,0,69,57,28,18,200,184,70,34,3,4,210,235,16,12,1,0,0,0,103,129,6,14,0,2,5,18
110,65000020093,新北市三重區,溪美里,7912,10,6,9,8,257,159,49,31,813,947,280,243,255,285,54,34,153,154,15,9,236,236,129,95,544,616,203,145,18,21,496,622,41,55,4,3,0,1,229,356,12,27,3,10,3,36
110,65000020094,新北市三重區,福隆里,4067,7,5,5,3,128,87,35,33,448,505,150,125,104,125,37,23,94,89,4,1,142,121,68,57,283,326,83,58,6,6,218,289,29,21,0,1,1,0,109,192,7,20,1,3,0,18
110,65000020095,新北市三重區,五常里,4220,4,1,5,1,101,67,25,23,415,477,151,122,101,123,27,28,77,78,10,6,126,103,66,40,339,350,119,71,12,17,302,353,17,19,1,2,0,1,153,212,8,26,5,11,2,23
110,65000020096,新北市三重區,五福里,3514,8,2,3,2,128,85,24,30,393,408,96,113,62,121,19,11,62,67,4,3,124,121,54,38,237,278,93,46,5,12,212,264,21,17,2,2,1,0,123,165,9,24,0,7,1,17
